gen_time,ra,dec,tg_date_start,tg_date_end,hom0,hom1,hom2,hom3,hom4,hom5,hom6,hom7,hom8,hom9,qos
4611,287.400000,-50.000000,2016-03-14,2016-08-14,4752,4756,4760,4764,4768,4772,4776,4780,4784,4788,177
4614,210.900000,-47.600000,2016-03-14,2016-08-14,4796,4796,4804,4804,4808,4808,-2,-2,-2,-2,194
4643,237.000000,-54.900000,2016-03-14,2016-08-14,4655,4655,4655,4816,4646,4820,4824,4646,4828,4832,189
4674,235.700000,-66.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4686,227.600000,-56.800000,2016-03-14,2016-08-14,4698,4698,4698,4702,4689,4689,4689,4689,4689,4689,16
4697,257.800000,-41.700000,2016-03-14,2016-08-14,4706,4710,-2,-2,-2,-2,-2,-2,-2,-2,13
4697,346.900000,-52.600000,2016-03-14,2016-08-14,4714,4718,4722,4726,4730,4734,4738,4742,4746,4750,53
4701,149.500000,-47.200000,2016-03-14,2016-08-14,4754,4758,4762,4766,4770,4774,4778,4782,4786,-2,85
4711,358.900000,-59.500000,2016-03-14,2016-08-14,4790,4794,4798,4802,4806,4810,4814,4818,4822,4826,115
4722,178.700000,-58.200000,2016-03-14,2016-08-14,4830,4834,4838,4842,4850,4850,4858,4858,4862,4866,144
4726,181.400000,-58.400000,2016-03-14,2016-08-14,4733,4733,4741,4741,4749,4749,4753,4761,4761,4765,39
4729,328.000000,-69.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4741,132.400000,-56.600000,2016-03-14,2016-08-14,4744,4753,4744,4744,4744,4744,4769,4744,4753,4744,28
4755,277.700000,-68.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4761,94.800000,-57.200000,2016-03-14,2016-08-14,4764,4768,4772,4776,4780,4784,4788,4792,4796,4800,39
4770,326.000000,-67.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4795,84.300000,-61.400000,2016-03-14,2016-08-14,4804,4798,4798,4798,4798,4798,4798,4807,4808,4802,13
4810,242.500000,-66.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4828,346.500000,-55.500000,2016-03-14,2016-08-14,4840,4840,4831,4835,4835,4835,4839,4839,4839,4831,12
4836,181.300000,-69.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4836,110.000000,-65.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4847,355.400000,-63.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4851,171.400000,-57.700000,2016-03-14,2016-08-14,4854,4858,4862,4866,4870,4874,4878,4882,4886,4890,39
4853,245.200000,-42.500000,2016-03-14,2016-08-14,4856,4865,4856,4860,4865,4865,4864,4865,-2,-2,12
4854,163.600000,-58.300000,2016-03-14,2016-08-14,4872,4872,4880,4880,4888,4888,4892,4896,4900,4900,46
4862,257.600000,-63.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4873,300.800000,-51.600000,2016-03-14,2016-08-14,4885,4889,4908,4885,4889,4885,4876,4876,4885,4885,35
4880,221.300000,-48.400000,2016-03-14,2016-08-14,4893,4897,4901,-2,-2,-2,-2,-2,-2,-2,21
4883,243.800000,-47.400000,2016-03-14,2016-08-14,4909,4909,4913,4917,4921,4925,4929,-2,-2,-2,46
4889,138.400000,-67.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4894,19.700000,-69.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4915,233.400000,-58.400000,2016-03-14,2016-08-14,4918,4927,4918,4918,4927,4931,4931,4918,4927,4931,16
4950,172.500000,-53.200000,2016-03-14,2016-08-14,4953,4957,4961,4965,4969,4973,4977,4981,4985,4989,39
4951,156.600000,-53.200000,2016-03-14,2016-08-14,4993,4997,5001,5005,5009,5013,5017,5021,5025,5029,78
4951,271.300000,-69.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4958,44.300000,-50.300000,2016-03-14,2016-08-14,4970,4974,4961,4978,4982,4986,4970,4961,4970,4970,28
4961,228.400000,-56.800000,2016-03-14,2016-08-14,4994,4994,4998,5002,5010,5010,5018,5018,5022,5026,65
4962,136.700000,-43.900000,2016-03-14,2016-08-14,5030,5034,5038,5042,5046,5050,5054,5058,5062,5066,104
4971,289.200000,-45.100000,2016-03-14,2016-08-14,5070,5074,5078,5082,5086,5090,5094,5098,5102,5106,135
4998,313.300000,-69.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5005,269.000000,-41.800000,2016-03-14,2016-08-14,5017,5008,5008,5017,5017,5017,5008,5017,5008,5008,12
5016,275.700000,-67.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5041,247.500000,-66.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5046,307.000000,-42.500000,2016-03-14,2016-08-14,5058,5062,5058,5049,5066,5049,5058,5058,5049,5062,20
5056,139.200000,-52.000000,2016-03-14,2016-08-14,5070,5074,5078,5082,5086,5090,5094,5098,5102,5106,50
5078,243.800000,-60.900000,2016-03-14,2016-08-14,5110,5114,5118,5122,5126,5130,5134,5138,5142,5146,68
5091,198.700000,-43.000000,2016-03-14,2016-08-14,5094,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
5100,317.200000,-62.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5110,252.500000,-68.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5115,68.200000,-57.900000,2016-03-14,2016-08-14,5127,5127,5131,5139,5139,5147,5147,5151,5151,5127,36
5127,179.400000,-52.200000,2016-03-14,2016-08-14,5135,5135,5139,5147,5147,5155,5155,5163,5163,5167,40
5129,145.700000,-60.000000,2016-03-14,2016-08-14,5159,5163,5167,5171,5175,5179,5183,5187,5191,5195,66
5129,355.600000,-60.200000,2016-03-14,2016-08-14,5199,5203,5207,5211,5215,5219,5223,5227,5231,5235,106
5150,132.900000,-41.300000,2016-03-14,2016-08-14,5162,5162,-2,-2,-2,-2,-2,-2,-2,-2,12
5156,224.600000,-47.800000,2016-03-14,2016-08-14,5166,5170,5170,-2,-2,-2,-2,-2,-2,-2,14
5176,52.700000,-48.700000,2016-03-14,2016-08-14,5188,5192,5179,5188,5183,5192,5187,5188,5192,5196,20
5195,211.900000,-53.800000,2016-03-14,2016-08-14,5198,5202,5206,5210,5214,5218,5222,5226,5230,5234,39
5214,345.200000,-55.700000,2016-03-14,2016-08-14,5230,5230,5238,5238,5246,5246,5250,5254,5254,5226,40
5215,250.900000,-69.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5242,263.200000,-58.600000,2016-03-14,2016-08-14,5254,5254,5254,5258,5254,5254,5258,5258,5254,5258,16
5274,225.300000,-44.900000,2016-03-14,2016-08-14,5277,5285,5285,5289,-2,-2,-2,-2,-2,-2,15
5280,16.200000,-63.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5283,272.200000,-60.300000,2016-03-14,2016-08-14,5295,5286,5295,5295,5295,5295,5295,5295,5299,5286,16
5297,261.600000,-50.300000,2016-03-14,2016-08-14,5303,5307,5311,5315,5319,5323,5327,5331,5335,5339,42
5309,66.200000,-62.800000,2016-03-14,2016-08-14,5343,5347,5351,5355,5359,5363,5367,5371,5375,5379,70
5318,343.300000,-50.700000,2016-03-14,2016-08-14,5383,5387,5391,5395,5399,5403,5407,5411,5415,5419,101
5319,171.400000,-49.800000,2016-03-14,2016-08-14,5423,5427,5431,5435,5439,5443,5447,5451,5455,5459,140
5329,59.000000,-43.600000,2016-03-14,2016-08-14,5341,5341,5345,5345,5332,5341,5341,5345,5349,5349,20
5332,351.200000,-47.200000,2016-03-14,2016-08-14,5353,5357,5361,5365,5369,5373,5377,5381,5385,5389,57
5340,51.700000,-55.900000,2016-03-14,2016-08-14,5393,5397,5401,5405,5409,5413,5417,5421,5425,5429,89
5346,60.500000,-52.500000,2016-03-14,2016-08-14,5441,5445,5441,5445,5449,5453,5461,5461,5465,5465,119
5355,26.500000,-47.500000,2016-03-14,2016-08-14,5473,5477,5481,5485,5489,5493,5497,5501,5505,5509,154
5356,271.900000,-45.900000,2016-03-14,2016-08-14,5513,5517,5521,5525,5529,5533,5537,5541,5545,5529,189
5362,26.700000,-62.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5364,160.000000,-58.100000,2016-03-14,2016-08-14,5553,5557,5561,5565,5569,5573,5581,5581,5585,5589,225
5393,144.100000,-50.100000,2016-03-14,2016-08-14,5396,5405,5396,5405,5405,5409,5405,5405,5396,5396,16
5400,246.500000,-60.900000,2016-03-14,2016-08-14,5413,5417,5421,5429,5429,5437,5437,5441,5445,5449,49
5425,318.900000,-59.500000,2016-03-14,2016-08-14,5453,5457,5461,5465,5469,5473,5477,5481,5485,5489,64
5450,100.400000,-52.000000,2016-03-14,2016-08-14,5462,5462,5462,5466,5466,5466,5470,5470,5470,5474,24
5454,63.200000,-55.600000,2016-03-14,2016-08-14,5478,5482,5486,5490,5494,5498,5502,5506,5510,5514,60
5466,97.500000,-58.000000,2016-03-14,2016-08-14,5518,5522,5526,5530,5534,5538,5542,5546,5550,5554,88
5487,201.700000,-69.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5504,7.900000,-41.500000,2016-03-14,2016-08-14,5516,5507,5516,5516,5507,5516,5593,5516,5516,5516,89
5512,146.600000,-69.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5527,76.200000,-54.100000,2016-03-14,2016-08-14,5530,5534,5538,5542,5546,5550,5554,5558,5562,5566,39
5538,298.200000,-54.200000,2016-03-14,2016-08-14,5570,5574,5578,5582,5586,5590,5594,5598,5602,5606,68
5545,252.600000,-49.600000,2016-03-14,2016-08-14,5610,5614,5618,-2,-2,-2,-2,-2,-2,-2,73
5571,184.700000,-67.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5595,347.500000,-69.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5639,323.000000,-46.700000,2016-03-14,2016-08-14,5651,5655,5659,5651,5651,5642,5642,5655,5651,5663,24
5662,81.300000,-47.200000,2016-03-14,2016-08-14,5667,5671,5675,5679,5683,5687,5691,5695,5699,5703,41
5664,313.600000,-60.500000,2016-03-14,2016-08-14,5707,5711,5715,5719,5723,5727,5731,5735,5739,5743,79
5669,222.600000,-41.800000,2016-03-14,2016-08-14,5681,-2,-2,-2,-2,-2,-2,-2,-2,-2,12
5670,201.900000,-64.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5694,343.800000,-52.800000,2016-03-14,2016-08-14,5706,5710,5714,5718,5722,5726,5730,5706,5734,5738,44
5706,70.000000,-56.000000,2016-03-14,2016-08-14,5742,5746,5750,5754,5758,5762,5766,5770,5774,5778,72
5714,193.400000,-48.300000,2016-03-14,2016-08-14,5726,5726,5726,5726,5717,5726,-2,-2,-2,-2,12
5721,357.600000,-54.700000,2016-03-14,2016-08-14,5730,5734,5738,5742,5746,5750,5754,5758,5762,5766,45
5761,334.400000,-69.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5770,122.300000,-53.600000,2016-03-14,2016-08-14,5782,5773,5782,5782,5782,5782,5782,5782,5782,5782,12
5779,85.700000,-65.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5793,83.400000,-60.000000,2016-03-14,2016-08-14,5796,5800,5804,5808,5812,5816,5820,5824,5828,5832,39
5823,193.300000,-61.900000,2016-03-14,2016-08-14,5835,5835,-2,-2,-2,-2,-2,-2,-2,-2,12
5850,30.500000,-68.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5853,102.300000,-47.200000,2016-03-14,2016-08-14,5856,5865,5865,5865,5865,-2,-2,-2,-2,-2,12
5856,326.200000,-69.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5866,325.000000,-53.000000,2016-03-14,2016-08-14,5869,5873,5877,5881,5885,5889,5893,5897,5901,5905,39
5872,74.900000,-69.700000,2016-03-14,2016-08-14,5884,5888,5892,5896,5900,5884,5888,5892,5896,5900,28
5883,257.900000,-45.800000,2016-03-14,2016-08-14,5904,5908,5912,5916,5920,-2,-2,-2,-2,-2,37
5884,162.900000,-40.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5888,349.100000,-61.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5889,3.600000,-57.500000,2016-03-14,2016-08-14,5924,5928,5932,5936,5940,5944,5948,5952,5956,5960,71
5902,59.400000,-41.900000,2016-03-14,2016-08-14,5914,5914,5905,5914,5905,5914,5914,5914,5914,5914,12
5914,235.300000,-64.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5919,41.400000,-63.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5954,194.700000,-53.200000,2016-03-14,2016-08-14,5966,5966,5957,5966,5966,5966,5966,5966,5964,5957,12
5957,26.800000,-67.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5957,138.800000,-66.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5982,134.400000,-66.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5982,173.100000,-44.500000,2016-03-14,2016-08-14,5985,5989,5993,5997,6001,6005,6009,6013,6017,6021,39
5983,211.800000,-52.100000,2016-03-14,2016-08-14,6025,6029,6033,6037,6041,6045,6049,6053,6057,6061,78
5984,252.200000,-52.900000,2016-03-14,2016-08-14,6065,6069,6073,6077,6085,6085,6089,6093,6097,6101,117
5986,31.600000,-62.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5993,212.200000,-66.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5998,327.200000,-58.800000,2016-03-14,2016-08-14,6010,6010,6001,6010,6010,6010,6001,6010,6014,6001,16
6016,64.100000,-50.800000,2016-03-14,2016-08-14,6019,6023,6027,6031,6035,6039,6043,6047,6051,6055,39
6043,74.200000,-64.700000,2016-03-14,2016-08-14,6046,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
6050,89.500000,-64.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6050,103.800000,-54.700000,2016-03-14,2016-08-14,6053,6059,6062,6053,6062,6066,6062,6070,6062,6105,55
6088,183.900000,-50.400000,2016-03-14,2016-08-14,6100,6100,6091,-2,-2,-2,-2,-2,-2,-2,12
6114,314.300000,-40.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6117,53.500000,-59.800000,2016-03-14,2016-08-14,6120,6120,6120,6120,6129,6129,6120,6129,6120,6129,12
6127,188.400000,-67.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6138,85.100000,-52.500000,2016-03-14,2016-08-14,6141,6145,6149,6153,6157,6161,6165,6169,6173,6177,39
6140,41.000000,-46.300000,2016-03-14,2016-08-14,6181,6185,6189,6193,6197,6201,6205,6209,6213,6217,77
6149,274.400000,-43.800000,2016-03-14,2016-08-14,6225,6225,6229,6233,6237,-2,-2,-2,-2,-2,88
6150,345.500000,-63.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6169,40.200000,-63.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6178,166.700000,-68.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6186,112.900000,-60.100000,2016-03-14,2016-08-14,6198,6198,6198,6198,6198,6198,6198,6198,6198,6198,12
6190,43.300000,-54.200000,2016-03-14,2016-08-14,6202,6206,6210,6214,6218,6222,6226,6230,6234,6238,48
6207,163.300000,-66.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6241,306.200000,-42.000000,2016-03-14,2016-08-14,6253,6253,6253,6253,6253,6253,6253,6244,6253,6253,12
6252,207.800000,-41.100000,2016-03-14,2016-08-14,6257,6261,-2,-2,-2,-2,-2,-2,-2,-2,9
6253,234.000000,-65.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6262,89.800000,-44.900000,2016-03-14,2016-08-14,6265,6269,6273,6277,6281,6285,6289,6293,6297,6301,39
6268,39.200000,-49.900000,2016-03-14,2016-08-14,6305,6309,6313,6317,6321,6325,6329,6333,6337,6341,73
6269,299.400000,-67.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6271,188.200000,-53.800000,2016-03-14,2016-08-14,6345,6349,6353,6357,6361,6365,6369,6373,6377,6381,110
6274,95.400000,-62.200000,2016-03-14,2016-08-14,6385,6389,6393,6397,6401,6405,6409,6413,6417,6421,147
6278,72.400000,-44.000000,2016-03-14,2016-08-14,6425,6429,6433,6437,6441,6445,6449,6453,6457,6461,183
6285,292.300000,-56.900000,2016-03-14,2016-08-14,6465,6469,6473,6477,6481,6485,6489,6493,6497,6501,216
6303,17.300000,-68.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6308,57.500000,-51.300000,2016-03-14,2016-08-14,6320,6320,6311,6311,6315,6320,6311,6324,6320,6319,16
6333,74.800000,-62.500000,2016-03-14,2016-08-14,6336,6340,6344,6348,6352,6356,6360,6364,6368,6372,39
6336,332.600000,-64.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6336,117.800000,-67.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6339,125.000000,-65.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6344,223.400000,-59.200000,2016-03-14,2016-08-14,6347,6356,6347,6356,6356,6356,6347,6356,6347,6356,12
6365,189.700000,-46.600000,2016-03-14,2016-08-14,6368,6372,6376,6380,-2,-2,-2,-2,-2,-2,15
6371,82.300000,-41.200000,2016-03-14,2016-08-14,6384,6388,6392,6396,6400,6404,6408,6412,6416,6420,49
6381,315.600000,-62.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6382,176.700000,-57.000000,2016-03-14,2016-08-14,6394,6398,6394,6385,6394,6385,6424,6394,6385,6394,42
6384,293.800000,-44.600000,2016-03-14,2016-08-14,6402,6406,6410,6414,6418,6422,6426,6430,6434,6438,54
6406,255.400000,-63.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6409,100.700000,-40.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6411,47.600000,-61.200000,2016-03-14,2016-08-14,6442,6446,6450,6454,6458,6462,6466,6470,6474,6478,67
6416,116.000000,-44.800000,2016-03-14,2016-08-14,6482,6486,6490,6494,6498,6502,6506,-2,-2,-2,90
6416,169.600000,-63.400000,2016-03-14,2016-08-14,6510,6514,-2,-2,-2,-2,-2,-2,-2,-2,98
6419,101.000000,-43.800000,2016-03-14,2016-08-14,6518,6522,6526,6530,6534,6538,6542,6546,6550,6554,135
6429,330.300000,-45.400000,2016-03-14,2016-08-14,6441,6445,6441,6445,6449,6453,6457,6432,6436,6461,32
6437,239.800000,-44.800000,2016-03-14,2016-08-14,6465,6469,6473,6477,6481,6485,6489,6493,6497,6501,64
6444,138.200000,-51.800000,2016-03-14,2016-08-14,6505,6509,6513,6517,6521,6525,6529,6533,-2,-2,89
6462,62.200000,-58.800000,2016-03-14,2016-08-14,6474,6465,6465,6474,6474,6478,6469,6478,6473,6465,16
6463,12.500000,-40.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6471,123.600000,-42.400000,2016-03-14,2016-08-14,6477,6481,6485,6489,-2,-2,-2,-2,-2,-2,18
6489,277.300000,-54.800000,2016-03-14,2016-08-14,6493,6497,6501,6505,6509,6513,6517,6521,6525,6529,40
6498,337.500000,-68.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6511,359.000000,-42.700000,2016-03-14,2016-08-14,6523,6523,6523,6523,6523,6514,6514,6514,6523,6514,12
6522,8.800000,-44.000000,2016-03-14,2016-08-14,6525,6529,6533,6537,6541,6545,6549,6553,6557,6561,39
6524,131.500000,-41.700000,2016-03-14,2016-08-14,6565,6569,-2,-2,-2,-2,-2,-2,-2,-2,45
6531,159.100000,-54.300000,2016-03-14,2016-08-14,6573,6577,6581,6585,6589,6593,6597,6601,6605,6609,78
6539,27.100000,-54.800000,2016-03-14,2016-08-14,6613,6617,6621,6625,6629,6633,6637,6641,6645,6649,110
6549,0.900000,-46.000000,2016-03-14,2016-08-14,6552,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
6558,40.700000,-65.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6575,29.000000,-58.700000,2016-03-14,2016-08-14,6587,6587,6587,6578,6591,6591,6587,6578,6595,6591,20
6583,57.100000,-47.100000,2016-03-14,2016-08-14,6599,6603,6607,6611,6615,6619,6623,6627,6631,6635,52
6592,258.400000,-41.600000,2016-03-14,2016-08-14,6639,6643,-2,-2,-2,-2,-2,-2,-2,-2,51
6593,345.200000,-63.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6610,15.200000,-51.600000,2016-03-14,2016-08-14,6647,6651,6655,6659,6663,6667,6671,6675,6679,6683,73
6616,44.000000,-50.100000,2016-03-14,2016-08-14,6653,6628,6632,6636,6619,6644,6644,6648,6623,6652,37
6624,176.600000,-51.900000,2016-03-14,2016-08-14,6664,6668,6664,6668,6676,6676,6680,6684,6688,6692,68
6632,12.200000,-66.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6635,165.800000,-69.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6640,114.700000,-55.700000,2016-03-14,2016-08-14,6652,6643,6647,6652,6652,6656,6656,6652,6652,6652,16
6640,286.700000,-65.400000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6647,100.200000,-58.200000,2016-03-14,2016-08-14,6660,6664,6668,6672,6676,6680,6684,6688,6692,6696,49
6669,93.900000,-45.300000,2016-03-14,2016-08-14,6700,6704,6708,6712,-2,-2,-2,-2,-2,-2,43
6679,218.800000,-61.300000,2016-03-14,2016-08-14,6716,6720,6724,6728,-2,-2,-2,-2,-2,-2,49
6682,292.800000,-57.300000,2016-03-14,2016-08-14,6685,6689,6693,6697,6694,6694,6698,6694,6694,6694,16
6699,198.800000,-57.500000,2016-03-14,2016-08-14,6702,6706,6710,6714,6718,6722,6726,6730,6734,6738,39
6700,302.600000,-63.000000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6712,159.200000,-58.700000,2016-03-14,2016-08-14,6724,6724,6724,6728,6715,6719,6724,6715,6724,6724,16
6732,161.800000,-65.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6736,222.000000,-44.600000,2016-03-14,2016-08-14,6739,6743,6747,6751,6755,6759,6763,6767,6771,6775,39
6736,37.000000,-68.100000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6744,315.900000,-62.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6755,289.500000,-63.900000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6786,318.100000,-41.700000,2016-03-14,2016-08-14,6798,6798,6789,6798,6798,6798,6798,6789,6789,6789,12
6787,259.800000,-69.800000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6798,21.400000,-57.000000,2016-03-14,2016-08-14,6801,6805,6809,6813,6817,6821,6825,6829,6833,6837,39
6802,166.000000,-43.700000,2016-03-14,2016-08-14,6841,6845,6849,6853,6857,6861,6865,-2,-2,-2,63
6813,220.700000,-46.100000,2016-03-14,2016-08-14,6869,6873,6877,6881,6885,6889,6893,6897,6901,6905,92
6813,51.500000,-55.800000,2016-03-14,2016-08-14,6909,6913,6917,6921,6925,6929,6933,6937,6941,6945,132
6834,11.600000,-61.600000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6836,190.200000,-48.400000,2016-03-14,2016-08-14,6839,6848,6843,6843,6852,6843,-2,-2,-2,-2,16
6862,251.200000,-60.300000,2016-03-14,2016-08-14,6878,6878,6886,6886,6894,6894,6902,6902,6906,6906,44
6867,176.900000,-65.700000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6878,256.200000,-66.300000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6888,311.700000,-68.500000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6889,87.300000,-42.800000,2016-03-14,2016-08-14,6901,6901,6901,6905,6905,6901,6901,6901,6914,6901,25
6902,0.500000,-56.700000,2016-03-14,2016-08-14,6909,6913,6917,6921,6925,6929,6933,6937,6941,6945,43
6907,355.500000,-56.500000,2016-03-14,2016-08-14,6949,6953,6957,6961,6965,6969,6973,6977,6981,6985,78
6925,266.800000,-58.900000,2016-03-14,2016-08-14,6989,6993,6997,7001,7005,7009,7013,7017,7021,7025,100
6949,218.300000,-47.000000,2016-03-14,2016-08-14,6961,6952,6952,6952,6961,6956,6961,6961,6952,6961,12
6963,67.300000,-56.800000,2016-03-14,2016-08-14,6966,6970,6974,6978,6982,6986,6990,6994,6998,7002,39
6965,234.800000,-51.000000,2016-03-14,2016-08-14,7006,7010,7014,7018,7022,7026,7030,7034,7038,7042,77
6970,33.100000,-42.900000,2016-03-14,2016-08-14,7046,7050,7054,7058,7062,7066,7070,7074,7078,7082,112
7009,257.800000,-59.300000,2016-03-14,2016-08-14,7021,7012,7021,7021,7021,7021,7012,7012,7012,7025,16
7011,320.000000,-49.100000,2016-03-14,2016-08-14,7029,7033,7037,7041,7045,7049,7053,7057,7061,7065,54
7016,34.200000,-65.200000,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
7021,298.600000,-59.700000,2016-03-14,2016-08-14,7069,7073,7077,7081,7085,7089,7093,7097,7101,7105,84
