gen_time,ra,dec,tg_date_start,tg_date_end,hom0,hom1,hom2,hom3,hom4,hom5,hom6,hom7,hom8,hom9,qos
4688,85.268941,-44.885888,2016-03-14,2016-08-14,4691,4691,4691,4695,4699,4691,4691,4691,4695,4699,11
4692,204.170733,-56.506707,2016-03-14,2016-08-14,4695,4695,4695,4699,4699,4695,4695,4695,4695,4695,7
4710,161.116540,-47.045762,2016-03-14,2016-08-14,4713,4713,4717,4713,-2,-2,-2,-2,-2,-2,7
4712,29.571373,-69.086648,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4715,130.541467,-50.702551,2016-03-14,2016-08-14,4718,4718,4718,4718,-2,-2,-2,-2,-2,-2,3
4744,39.057091,-53.019655,2016-03-14,2016-08-14,4747,4747,4747,4747,4751,4751,4747,4751,4751,4755,11
4747,223.947390,-68.050908,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4768,215.109555,-59.563295,2016-03-14,2016-08-14,4771,4771,4771,4771,4775,4771,4771,4775,4771,4771,7
4777,308.244027,-60.664335,2016-03-14,2016-08-14,4780,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
4785,261.646850,-63.647704,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4786,277.359165,-65.447632,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4800,80.966925,-52.863947,2016-03-14,2016-08-14,4803,4849,4803,4803,4803,4807,4803,4807,4803,4803,49
4818,115.763761,-46.163206,2016-03-14,2016-08-14,4821,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
4822,210.173622,-59.917367,2016-03-14,2016-08-14,4825,4832,4825,4825,4829,4832,4829,4836,4836,-2,14
4827,339.491222,-55.861151,2016-03-14,2016-08-14,4840,4830,4833,4830,4834,4838,4830,4833,4830,4834,13
4833,266.558794,-62.182241,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4841,152.292270,-50.176543,2016-03-14,2016-08-14,4853,4857,4844,4844,-2,-2,-2,-2,-2,-2,16
4863,207.576470,-66.456938,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4871,223.343820,-49.812318,2016-03-14,2016-08-14,4874,4904,4874,4914,-2,-2,-2,-2,-2,-2,43
4875,138.856403,-66.805729,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4878,141.386596,-65.372152,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4890,148.521468,-69.758683,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4893,338.636059,-45.402535,2016-03-14,2016-08-14,4896,4896,4900,4896,4900,4896,4900,4896,4896,4900,7
4897,159.696744,-48.845092,2016-03-14,2016-08-14,4900,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
4914,331.157385,-41.117912,2016-03-14,2016-08-14,4917,4917,4917,4921,4917,4921,4917,4917,4921,4917,7
4940,68.915011,-69.139350,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
4941,119.539557,-45.471834,2016-03-14,2016-08-14,4944,4978,-2,-2,-2,-2,-2,-2,-2,-2,37
4971,61.851577,-59.310181,2016-03-14,2016-08-14,4974,4974,4978,4974,4978,4974,4978,4974,4974,4978,7
4973,174.372243,-52.352216,2016-03-14,2016-08-14,4978,4976,4982,4978,4982,4983,4987,4976,4986,4982,14
4978,38.692316,-40.283178,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5013,119.628393,-60.123891,2016-03-14,2016-08-14,5016,5050,5060,5066,5016,5023,5027,5031,5016,5016,53
5019,198.975896,-44.193376,2016-03-14,2016-08-14,5022,5022,5026,-2,-2,-2,-2,-2,-2,-2,7
5028,53.705886,-66.979536,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5040,25.437909,-57.266799,2016-03-14,2016-08-14,5043,5043,5054,5058,5047,5043,5047,5047,5043,5047,18
5041,31.156747,-41.528556,2016-03-14,2016-08-14,5044,5048,5051,5055,5051,5051,5055,5044,5048,5044,14
5064,109.222714,-58.885598,2016-03-14,2016-08-14,5067,5067,5067,5067,5067,5070,5071,5071,5071,5071,7
5067,79.955324,-53.319757,2016-03-14,2016-08-14,5070,5075,5075,5079,5070,5074,5070,5070,5074,5075,12
5076,310.161432,-66.720376,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5096,87.194982,-49.249119,2016-03-14,2016-08-14,5099,5099,5099,5099,5099,5128,5103,5106,5107,5110,32
5105,265.417651,-50.250900,2016-03-14,2016-08-14,5108,5108,5108,5108,5108,5112,5112,5108,-2,-2,7
5118,70.950603,-43.119011,2016-03-14,2016-08-14,5121,5132,5121,5125,5129,5121,5125,5136,5133,5121,18
5129,220.227174,-56.138448,2016-03-14,2016-08-14,5132,5136,5140,5144,5132,5132,5137,5148,5132,5152,23
5129,133.418488,-57.021214,2016-03-14,2016-08-14,5141,5136,5132,5136,5132,5132,5136,5132,5136,-2,12
5136,120.269312,-57.717356,2016-03-14,2016-08-14,5156,5160,5145,5140,5164,5168,5140,5139,-2,-2,32
5142,168.141395,-42.071846,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5150,132.781311,-46.370128,2016-03-14,2016-08-14,5172,5153,5157,5153,5153,-2,-2,-2,-2,-2,22
5169,349.926517,-67.884261,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5171,191.423524,-50.859817,2016-03-14,2016-08-14,5174,5174,5174,5178,5174,5178,5174,5174,5174,5182,11
5173,120.342255,-44.280834,2016-03-14,2016-08-14,5178,5176,5176,5176,-2,-2,-2,-2,-2,-2,5
5174,11.750957,-64.684576,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5198,179.460194,-50.952467,2016-03-14,2016-08-14,5201,5205,5201,5201,5205,5201,5205,5201,5201,5205,7
5221,267.050354,-46.808130,2016-03-14,2016-08-14,5224,5224,5228,5224,-2,-2,-2,-2,-2,-2,7
5228,108.827765,-47.297874,2016-03-14,2016-08-14,5231,5231,5235,5231,5231,5235,5231,5235,5232,5231,7
5261,19.518768,-63.059771,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5278,70.111574,-50.717780,2016-03-14,2016-08-14,5294,5281,5281,5281,5285,5289,5281,5281,5281,5285,16
5284,39.618237,-44.317288,2016-03-14,2016-08-14,5294,5287,5291,5298,5323,5294,5298,5302,5298,5302,39
5307,302.487623,-42.668280,2016-03-14,2016-08-14,5310,5317,5329,5314,5310,5314,5318,5321,5310,5310,22
5333,218.953558,-60.879553,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5349,204.353672,-51.419274,2016-03-14,2016-08-14,5352,5352,5352,5356,5352,5394,5352,5352,-2,-2,45
5351,334.759017,-66.912711,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5363,316.671668,-44.417351,2016-03-14,2016-08-14,5366,5366,5366,5366,5366,5366,5366,5370,5366,5366,7
5365,256.454890,-65.951527,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5376,51.685245,-40.451038,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5383,197.064022,-41.241139,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5399,113.833633,-42.309779,2016-03-14,2016-08-14,5402,5402,5406,-2,-2,-2,-2,-2,-2,-2,7
5404,287.810106,-53.754520,2016-03-14,2016-08-14,5407,5407,5411,5407,5411,5407,5410,5414,5414,5418,14
5427,176.940588,-68.808438,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5452,230.901530,-51.368042,2016-03-14,2016-08-14,5455,5455,5455,5455,5468,5455,5455,5468,5459,5459,16
5458,170.575429,-62.145862,2016-03-14,2016-08-14,5461,5472,5465,5461,5465,5472,5468,5472,5487,5469,29
5467,153.132821,-65.381726,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5474,220.080862,-60.270193,2016-03-14,2016-08-14,5477,5477,5477,5477,5481,5485,5477,5481,5485,5477,11
5476,196.609859,-52.690572,2016-03-14,2016-08-14,5489,5481,5486,5479,5490,-2,-2,-2,-2,-2,14
5477,201.169499,-52.044613,2016-03-14,2016-08-14,5491,5480,5490,5487,5491,5480,5480,5480,5489,5486,14
5504,125.445194,-41.929972,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5505,248.762306,-41.413476,2016-03-14,2016-08-14,5508,5508,-2,-2,-2,-2,-2,-2,-2,-2,3
5506,66.591317,-64.705521,2016-03-14,2016-08-14,5509,5509,5513,5517,5521,5525,-2,-2,-2,-2,19
5507,288.802369,-44.038592,2016-03-14,2016-08-14,5510,5510,5514,5513,5529,5533,5510,5514,5510,5510,26
5508,141.862016,-48.525203,2016-03-14,2016-08-14,5511,5511,5511,5518,5522,5517,5537,5541,5518,5522,33
5526,354.236675,-50.861105,2016-03-14,2016-08-14,5529,5533,5529,5545,5549,5529,5533,5529,5529,5533,23
5527,318.504921,-45.666512,2016-03-14,2016-08-14,5530,5534,5530,5538,5537,5541,5530,5534,5530,5537,14
5546,39.128987,-45.862103,2016-03-14,2016-08-14,5549,5549,5549,5549,5553,5553,5549,5553,5557,5557,11
5562,332.057683,-59.082745,2016-03-14,2016-08-14,5565,5565,5569,5565,5565,5569,5565,5569,5565,5565,7
5582,47.795883,-40.294662,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5585,114.868715,-45.984134,2016-03-14,2016-08-14,5588,5588,-2,-2,-2,-2,-2,-2,-2,-2,3
5588,337.165459,-41.090892,2016-03-14,2016-08-14,5591,5591,5591,5595,5591,5595,5591,5591,5595,5591,7
5593,206.725163,-54.298219,2016-03-14,2016-08-14,5599,5596,5596,5596,5596,5600,5596,5600,5596,5596,7
5602,333.518566,-54.805392,2016-03-14,2016-08-14,5605,5605,5609,5605,5609,5613,5617,5621,5605,5625,23
5604,250.043843,-58.964451,2016-03-14,2016-08-14,5607,5641,5607,5611,5615,5607,5607,5607,5611,5629,37
5606,289.354295,-62.282891,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5612,63.533179,-57.236704,2016-03-14,2016-08-14,5615,5615,5615,5619,5615,5619,5615,5619,5615,5615,7
5617,238.528412,-67.999553,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5649,49.063697,-58.388750,2016-03-14,2016-08-14,5652,5652,5652,5656,5660,5656,5660,5652,5664,5652,15
5661,190.844210,-44.286320,2016-03-14,2016-08-14,5664,5664,5664,5664,5668,5664,5668,5672,-2,-2,11
5662,80.853700,-66.124845,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5662,317.075589,-58.290240,2016-03-14,2016-08-14,5665,5669,-2,-2,-2,-2,-2,-2,-2,-2,7
5673,356.389539,-59.582094,2016-03-14,2016-08-14,5676,5676,5680,5676,5680,5676,5676,5676,5676,5680,7
5683,69.249690,-56.459746,2016-03-14,2016-08-14,5686,5686,5690,5686,5686,5690,5686,5690,5686,5690,7
5698,113.192178,-67.911231,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5700,145.642599,-56.350525,2016-03-14,2016-08-14,5745,5703,5703,5707,5703,5703,5703,5703,5707,5703,45
5711,337.616622,-44.177370,2016-03-14,2016-08-14,5714,5714,5718,5718,5722,5722,5726,5714,5714,5714,15
5719,113.606169,-66.863276,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5725,337.589159,-59.909217,2016-03-14,2016-08-14,5728,5732,5728,5728,5732,5728,5732,5728,5728,5728,7
5738,325.845077,-46.808164,2016-03-14,2016-08-14,5749,5741,5753,5741,5745,5741,5749,5745,5749,5741,15
5740,164.311237,-60.090213,2016-03-14,2016-08-14,5745,5749,5752,-2,-2,-2,-2,-2,-2,-2,12
5762,351.788227,-62.477602,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5774,311.018829,-64.976544,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5775,334.435048,-65.612382,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5798,163.847792,-56.680119,2016-03-14,2016-08-14,5801,5805,5801,5805,5801,5801,5839,5805,-2,-2,41
5803,3.009763,-49.268729,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5811,145.413059,-62.612238,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5817,30.839286,-66.160422,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5818,90.060453,-56.675010,2016-03-14,2016-08-14,5821,5821,5825,5821,5825,5821,5821,5825,5821,5825,7
5822,294.784194,-41.948770,2016-03-14,2016-08-14,5825,5829,5829,5829,5833,5825,5829,5829,5829,5833,11
5837,75.423022,-42.919771,2016-03-14,2016-08-14,5840,5840,5844,5859,5840,5844,5848,5840,5848,5852,22
5844,335.978146,-48.987842,2016-03-14,2016-08-14,5862,5847,5847,5851,5847,5847,5851,5851,5851,5855,18
5849,132.138319,-59.523099,2016-03-14,2016-08-14,5859,5863,5859,5863,5892,5855,5859,5863,5863,5867,43
5849,97.264460,-52.861698,2016-03-14,2016-08-14,5852,5852,5898,5852,5867,5852,5867,5856,5860,5856,49
5865,318.810260,-66.398684,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5898,245.223877,-59.647491,2016-03-14,2016-08-14,5901,5901,5905,5909,5901,5901,5905,5908,5912,5916,18
5928,14.598117,-65.607292,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5968,312.442029,-62.872585,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
5996,57.755098,-59.662906,2016-03-14,2016-08-14,5999,5999,6003,5999,6006,6010,5999,6003,6007,6027,31
5997,26.882893,-41.888108,2016-03-14,2016-08-14,6003,6007,6007,6011,6003,6014,6018,6007,6011,6011,21
6014,333.630821,-68.606848,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6015,99.341426,-62.715866,2016-03-14,2016-08-14,6056,-2,-2,-2,-2,-2,-2,-2,-2,-2,41
6025,17.099984,-58.428493,2016-03-14,2016-08-14,6035,6070,6028,6074,6032,6036,6039,6040,6044,6048,49
6038,308.817842,-57.151909,2016-03-14,2016-08-14,6091,6041,6041,6045,6049,6041,6052,6041,6045,6049,53
6054,357.279015,-62.048353,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6056,108.205186,-53.557056,2016-03-14,2016-08-14,6059,6059,6059,6063,6059,6059,6063,6059,6063,6059,7
6077,195.685224,-45.996274,2016-03-14,2016-08-14,6080,6080,6084,-2,-2,-2,-2,-2,-2,-2,7
6087,345.719672,-67.899266,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6098,309.273853,-64.406480,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6102,184.557475,-63.958257,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6103,183.726715,-51.162148,2016-03-14,2016-08-14,6106,6146,6106,6150,6106,-2,-2,-2,-2,-2,47
6113,300.880235,-68.208525,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6118,212.391604,-68.642685,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6138,30.813942,-69.804601,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6140,204.672427,-50.162590,2016-03-14,2016-08-14,6143,6170,6154,6143,6160,6143,-2,-2,-2,-2,30
6142,342.274095,-62.131485,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6147,348.157547,-58.612920,2016-03-14,2016-08-14,6157,6161,6165,6169,6173,6177,6150,6150,6154,6150,30
6152,201.294446,-54.543301,2016-03-14,2016-08-14,6158,6155,6155,6155,6155,6171,6158,6159,6155,-2,19
6160,53.745125,-51.076566,2016-03-14,2016-08-14,6174,6163,6163,6167,6163,6167,6163,6163,6167,6163,14
6161,265.596461,-66.154759,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6162,326.657796,-63.328525,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6177,100.680200,-49.152615,2016-03-14,2016-08-14,6180,6180,-2,-2,-2,-2,-2,-2,-2,-2,3
6178,243.350599,-47.312035,2016-03-14,2016-08-14,6181,6181,6181,-2,-2,-2,-2,-2,-2,-2,3
6184,274.369400,-62.882314,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6194,335.027719,-59.137321,2016-03-14,2016-08-14,6197,6197,6197,6197,6201,6197,6201,6197,6197,6197,7
6212,328.423891,-50.449101,2016-03-14,2016-08-14,6215,6215,6215,6215,6219,6219,6215,6215,6219,6215,7
6217,202.905849,-61.561799,2016-03-14,2016-08-14,6220,6250,6220,-2,-2,-2,-2,-2,-2,-2,33
6229,326.791995,-53.300358,2016-03-14,2016-08-14,6241,6232,6232,6236,6232,6232,6236,6232,6236,6232,12
6231,14.036132,-58.645028,2016-03-14,2016-08-14,6234,6236,6240,6240,6244,6276,6245,6234,6248,6252,45
6232,248.432507,-66.300079,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6234,215.716343,-63.871643,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6236,334.442856,-47.710636,2016-03-14,2016-08-14,6256,6239,6243,6240,6244,6248,6260,6239,6239,6243,24
6239,61.647916,-59.822713,2016-03-14,2016-08-14,6249,6247,6244,6248,6264,6268,6243,6247,6247,6242,29
6248,168.559366,-69.638698,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6263,184.645063,-46.158278,2016-03-14,2016-08-14,6266,6266,6270,-2,-2,-2,-2,-2,-2,-2,7
6268,221.160700,-64.022397,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6279,109.804515,-58.415388,2016-03-14,2016-08-14,6282,6286,6282,6282,6282,6282,6282,6290,6286,6286,11
6283,9.674723,-61.463633,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6294,101.919984,-66.657810,2016-03-14,2016-08-14,6297,-2,-2,-2,-2,-2,-2,-2,-2,-2,3
6295,308.759463,-63.699068,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6296,119.316964,-56.064618,2016-03-14,2016-08-14,6299,6299,6306,6303,6310,6299,-2,-2,-2,-2,14
6296,134.930201,-63.050823,2016-03-14,2016-08-14,6314,-2,-2,-2,-2,-2,-2,-2,-2,-2,18
6299,238.876163,-43.350645,2016-03-14,2016-08-14,6302,6306,6310,6302,-2,-2,-2,-2,-2,-2,11
6329,235.421524,-66.357160,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6343,343.743218,-53.733823,2016-03-14,2016-08-14,6346,6346,6350,6346,6350,6346,6346,6350,6346,6350,7
6348,325.827607,-49.806101,2016-03-14,2016-08-14,6354,6358,6351,6351,6355,6351,6358,6354,6362,6359,14
6351,1.553328,-68.629262,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6352,98.941874,-48.600325,2016-03-14,2016-08-14,6355,6383,6363,6366,6355,-2,-2,-2,-2,-2,31
6370,240.654340,-49.753759,2016-03-14,2016-08-14,6373,6373,6373,-2,-2,-2,-2,-2,-2,-2,3
6371,220.282003,-44.568222,2016-03-14,2016-08-14,6377,6381,6374,6374,6378,6374,6382,-2,-2,-2,11
6376,122.187946,-60.068616,2016-03-14,2016-08-14,6379,6386,6387,6386,6390,6390,6386,-2,-2,-2,14
6377,0.063276,-52.867664,2016-03-14,2016-08-14,6380,6380,6384,6380,6384,6390,6380,6384,6380,6384,13
6383,193.431238,-41.079979,2016-03-14,2016-08-14,6397,-2,-2,-2,-2,-2,-2,-2,-2,-2,14
6387,81.011504,-44.058978,2016-03-14,2016-08-14,6390,6394,6398,6402,6390,6406,6390,6390,6401,6390,19
6394,37.351896,-49.198376,2016-03-14,2016-08-14,6397,6405,6397,6409,6397,6397,6401,6401,6401,6397,15
6395,205.021677,-45.635496,2016-03-14,2016-08-14,6398,6405,6398,6398,6398,6402,6401,-2,-2,-2,10
6398,106.729770,-42.818971,2016-03-14,2016-08-14,6402,6409,6406,6401,6413,6410,6413,6405,6410,6417,19
6409,318.316816,-63.537529,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6422,128.914855,-52.230707,2016-03-14,2016-08-14,6425,6425,6425,6425,-2,-2,-2,-2,-2,-2,3
6434,4.227921,-48.594264,2016-03-14,2016-08-14,6437,6437,6437,6437,6441,6437,6441,6437,6437,6441,7
6439,76.347223,-46.571181,2016-03-14,2016-08-14,6442,6442,6446,6442,6442,6446,6445,6442,6446,6442,7
6439,88.084608,-42.969762,2016-03-14,2016-08-14,6446,6442,6442,6442,6442,6442,6446,6446,6450,6450,11
6440,339.368371,-54.958154,2016-03-14,2016-08-14,6450,6454,6446,-2,-2,-2,-2,-2,-2,-2,14
6450,222.187402,-57.460596,2016-03-14,2016-08-14,6453,6453,6457,6453,6453,6454,6453,6453,6453,6453,7
6452,192.154187,-62.253395,2016-03-14,2016-08-14,6455,6455,6455,6457,6461,6457,6457,6461,6457,6457,9
6460,236.000919,-41.151040,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6489,119.362252,-54.216119,2016-03-14,2016-08-14,6492,6492,6492,6496,6492,6492,6496,6492,6496,6492,7
6496,356.172728,-49.280418,2016-03-14,2016-08-14,6499,6503,6507,-2,-2,-2,-2,-2,-2,-2,11
6512,351.400399,-44.619417,2016-03-14,2016-08-14,6515,6519,6515,6515,6519,6515,6519,6515,6515,6519,7
6519,357.391546,-62.108246,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6533,1.810357,-57.552342,2016-03-14,2016-08-14,6536,6540,6536,6544,6548,6540,6544,6552,6548,6552,19
6564,292.624481,-40.904640,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6574,313.458308,-61.044557,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6593,164.160633,-50.207509,2016-03-14,2016-08-14,6603,6607,6596,6611,6644,-2,-2,-2,-2,-2,51
6608,228.564817,-60.717428,2016-03-14,2016-08-14,6618,6611,6653,6622,-2,-2,-2,-2,-2,-2,45
6609,80.814547,-67.489386,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6625,56.915300,-40.782992,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6625,217.794469,-41.044402,2016-03-14,2016-08-14,6628,6628,6628,6632,6628,6632,6628,6628,6632,6656,31
6642,256.637324,-44.202059,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6666,348.861734,-58.336625,2016-03-14,2016-08-14,6676,6680,6684,6688,6692,6696,6669,6700,6673,6677,34
6666,324.274411,-56.302896,2016-03-14,2016-08-14,6669,6669,6669,6669,6669,6673,6677,6669,6669,6673,11
6669,18.710482,-62.034602,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6683,317.642737,-52.164376,2016-03-14,2016-08-14,6704,6708,6686,6686,6712,6690,6694,6716,6686,6690,33
6685,139.001463,-63.135242,2016-03-14,2016-08-14,6688,6701,6695,6699,6688,6690,6694,6695,6688,6736,51
6691,133.645006,-57.444128,2016-03-14,2016-08-14,6698,6694,6705,6736,6699,6720,6694,6698,6694,6724,45
6703,42.756580,-40.526463,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6707,250.881679,-54.730538,2016-03-14,2016-08-14,6728,6732,6736,6710,6740,6744,6748,-2,-2,-2,41
6714,63.907510,-56.118969,2016-03-14,2016-08-14,6717,6717,6721,6717,6721,6717,6717,6721,6717,6721,7
6724,154.753078,-54.648915,2016-03-14,2016-08-14,6727,6727,6752,6727,6756,6727,6760,6731,6727,6731,36
6729,336.613505,-65.607505,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6759,256.215958,-63.107612,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6765,179.074537,-65.665758,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6792,254.249173,-67.869735,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6799,301.716640,-66.742338,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6818,69.533377,-52.999558,2016-03-14,2016-08-14,6821,6821,6851,6825,6825,6848,6829,6833,6829,6821,33
6818,129.755261,-67.287384,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6821,127.939369,-51.356506,2016-03-14,2016-08-14,6824,6866,6842,-2,-2,-2,-2,-2,-2,-2,45
6831,47.596754,-63.679152,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6832,39.040004,-45.741595,2016-03-14,2016-08-14,6837,6873,6835,6846,6850,6841,6839,6843,6854,6847,41
6838,128.507087,-61.994634,2016-03-14,2016-08-14,6841,6841,6841,6851,6858,6862,6851,6852,-2,-2,24
6841,44.119859,-52.218503,2016-03-14,2016-08-14,6844,6866,6892,6870,6890,6845,6855,6851,6855,6855,51
6841,300.711702,-45.941138,2016-03-14,2016-08-14,6856,6844,6845,6860,6864,6868,6874,6848,6872,6844,33
6855,36.847023,-41.011693,2016-03-14,2016-08-14,6858,6862,6858,6862,6858,6858,6862,6858,6862,6858,7
6869,199.876754,-40.817572,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6880,326.631919,-53.399939,2016-03-14,2016-08-14,6883,6883,6883,6883,6887,6883,6887,6883,6883,6887,7
6886,267.711126,-69.462967,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6887,167.087113,-62.837880,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6887,226.006998,-41.496446,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
6909,92.828046,-40.606609,2016-03-14,2016-08-14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0
